aggregation_view,attack,attack_attacked_detected_semantic_rate,attack_attacked_pass_preservation,attack_retention,attack_robustness,attack_status,attack_support_rate,attack_tier,method,raw_attack_robustness_strict,reconstructs_source_balanced_headline,score_semantics,source_balanced_headline_raw_robustness_strict,source_balanced_headline_robustness,source_balanced_headline_support_rate,table_role
suite_method_master_attack_breakdown_descriptive,comment_strip,0.0,1.0,0.6146,0.5382,supported_nonzero,1.0,core,KGW,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.4439,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,comment_strip,0.0263,0.9881,0.4041,0.4728,supported_nonzero,1.0,core,STONE,0.219,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0602,0.3536,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,comment_strip,0.0,1.0,0.4137,0.4712,supported_nonzero,1.0,core,SWEET,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.3361,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,comment_strip,0.0,1.0,0.2317,0.4106,supported_nonzero,1.0,core,EWD,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.2645,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,identifier_rename,0.2174,0.9825,0.4974,0.5658,supported_nonzero,1.0,core,STONE,0.4736,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0602,0.3536,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,identifier_rename,0.0,1.0,0.5112,0.5037,supported_nonzero,1.0,core,KGW,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.4439,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,identifier_rename,0.0,1.0,0.4437,0.4812,supported_nonzero,1.0,core,SWEET,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.3361,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,identifier_rename,0.0,0.8535,0.0,0.2845,supported_nonzero,1.0,core,EWD,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.2645,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,noise_insert,0.0,1.0,0.7328,0.5776,supported_nonzero,1.0,core,KGW,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.4439,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,noise_insert,0.0872,0.9129,0.6825,0.5609,supported_nonzero,1.0,core,STONE,0.3787,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0602,0.3536,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,noise_insert,0.0,0.8974,0.2693,0.3889,supported_nonzero,1.0,core,SWEET,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.3361,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,noise_insert,0.0,0.8547,0.0,0.2849,supported_nonzero,1.0,core,EWD,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.2645,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,whitespace_normalize,0.0,0.9913,0.7966,0.596,supported_nonzero,1.0,core,KGW,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.4439,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,whitespace_normalize,0.0887,0.8484,0.6117,0.5163,supported_nonzero,1.0,core,STONE,0.3584,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0602,0.3536,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,whitespace_normalize,0.0,0.8889,0.5756,0.4882,supported_nonzero,1.0,core,SWEET,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.3361,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,whitespace_normalize,0.0,0.8205,0.3858,0.4021,supported_nonzero,1.0,core,EWD,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.2645,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,block_shuffle,0.0,0.9826,0.7995,0.594,supported_nonzero,1.0,stress,KGW,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.4439,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,block_shuffle,0.0751,0.8903,0.6803,0.5486,supported_nonzero,1.0,stress,STONE,0.357,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0602,0.3536,1.0,repo_attack_robustness_breakdown
